"번호","레벨","섹션","유형","id","스크립트/지문","문제","보기1","보기2","보기3","보기4","정답번호","정답내용","참고(일본어해설)","정답OK(Y/N)","검수의견"
"1","TOPIK I (1〜2級)","듣기","듣기","l-ans-student","남자: 학생이에요? 여자: ___","問いに合う答えを選んでください。","네, 학생이에요.","아니요, 학생을 좋아해요.","네, 학생이 없어요.","아니요, 학생이 와요.","1","네, 학생이에요.","「학생이에요?(学生ですか)」には はい/いいえ で答える。肯定は「네, 학생이에요」。","",""
"2","TOPIK I (1〜2級)","듣기","듣기","l-ans-japanese","여자: 일본 사람이에요? 남자: ___","問いに合う答えを選んでください。","네, 일본 사람이에요.","아니요, 일본에 가요.","네, 일본을 좋아해요.","아니요, 일본이 멀어요.","1","네, 일본 사람이에요.","「일본 사람이에요?(日本人ですか)」への自然な肯定は「네, 일본 사람이에요」。","",""
"3","TOPIK I (1〜2級)","듣기","듣기","l-ans-sibling","남자: 동생이 있어요? 여자: ___","問いに合う答えを選んでください。","아니요, 동생이 없어요.","네, 동생을 만나요.","아니요, 동생이 와요.","네, 동생에 가요.","1","아니요, 동생이 없어요.","「있어요?(いますか)」の否定は「없어요(いません)」。","",""
"4","TOPIK I (1〜2級)","듣기","듣기","l-wh-what","여자: 이게 뭐예요? 남자: ___","問いに合う答えを選んでください。","책이에요.","책을 읽어요.","책이 좋아요.","책이 많아요.","1","책이에요.","「뭐예요?(何ですか)」にはモノで答える →「책이에요(本です)」。","",""
"5","TOPIK I (1〜2級)","듣기","듣기","l-wh-where","남자: 어디에 가요? 여자: ___","問いに合う答えを選んでください。","학교에 가요.","친구를 만나요.","버스를 타요.","지금 가요.","1","학교에 가요.","「어디에 가요?(どこへ行きますか)」には場所 →「학교에 가요」。","",""
"6","TOPIK I (1〜2級)","듣기","듣기","l-wh-time","여자: 지금 몇 시예요? 남자: ___","問いに合う答えを選んでください。","세 시예요.","세 개예요.","삼 일이에요.","세 명이에요.","1","세 시예요.","「몇 시예요?(何時ですか)」には時刻 →「세 시(3時)」。「세 개」は個数。","",""
"7","TOPIK I (1〜2級)","듣기","듣기","l-wh-birthday","남자: 생일이 언제예요? 여자: ___","問いに合う答えを選んでください。","오월 십오 일이에요.","네 명이에요.","세 시예요.","학교에 가요.","1","오월 십오 일이에요.","「언제예요?(いつですか)」には日付 →「오월 십오 일(5月15日)」。","",""
"8","TOPIK I (1〜2級)","듣기","듣기","l-wh-family","여자: 가족이 몇 명이에요? 남자: ___","問いに合う答えを選んでください。","네 명이에요.","네 시예요.","네 개예요.","네 권이에요.","1","네 명이에요.","人数を聞く「몇 명이에요?」には「~명(人)」→「네 명(4人)」。","",""
"9","TOPIK I (1〜2級)","듣기","듣기","l-wh-who","남자: 누구를 만나요? 여자: ___","問いに合う答えを選んでください。","친구를 만나요.","학교에 가요.","책을 읽어요.","집에 있어요.","1","친구를 만나요.","「누구를 만나요?(誰に会いますか)」には人 →「친구를 만나요」。","",""
"10","TOPIK I (1〜2級)","듣기","듣기","l-greet-thanks","남자: 고맙습니다. 여자: ___","続く言葉として正しいものを選んでください。","아니에요.","고맙습니다.","안녕하세요.","미안해요.","1","아니에요.","「고맙습니다(ありがとう)」への返事は「아니에요(どういたしまして)」。","",""
